month,country,work_related,share_of_messages
2026-04-01,BO,1,0.315
2026-04-01,BR,0,0.653
2026-04-01,BR,1,0.347
2026-04-01,CA,0,0.672
2026-04-01,CA,1,0.328
2026-04-01,CD,0,0.705
2026-04-01,CD,1,0.295
2026-04-01,CH,0,0.676
2026-04-01,CH,1,0.324
2026-04-01,CI,0,0.693
2026-04-01,CI,1,0.307
2026-04-01,CL,0,0.635
2026-04-01,CL,1,0.365
2026-04-01,CM,0,0.673
2026-04-01,CM,1,0.327
2026-04-01,CO,0,0.612
2026-04-01,CO,1,0.388
2026-04-01,CR,0,0.677
2026-04-01,CR,1,0.323
2026-04-01,CY,0,0.722
2026-04-01,CY,1,0.278
2026-04-01,CZ,0,0.733
2026-04-01,CZ,1,0.267
2026-04-01,DE,0,0.735
2026-04-01,DE,1,0.265
2026-04-01,DK,0,0.683
2026-04-01,DK,1,0.317
2026-04-01,DO,0,0.720
2026-04-01,DO,1,0.280
2026-04-01,DZ,0,0.813
2026-04-01,DZ,1,0.187
2026-04-01,EC,0,0.643
2026-04-01,EC,1,0.357
2026-04-01,EE,0,0.712
2026-04-01,EE,1,0.288
2026-04-01,EG,0,0.765
2026-04-01,EG,1,0.235
2026-04-01,ES,0,0.707
2026-04-01,ES,1,0.293
2026-04-01,ET,0,0.712
2026-04-01,ET,1,0.288
2026-04-01,FI,0,0.663
2026-04-01,FI,1,0.337
2026-04-01,FR,0,0.712
2026-04-01,FR,1,0.288
2026-04-01,GB,0,0.657
2026-04-01,GB,1,0.343
2026-04-01,GE,0,0.816
2026-04-01,GE,1,0.184
2026-04-01,GH,0,0.670
2026-04-01,GH,1,0.330
2026-04-01,GR,0,0.749
2026-04-01,GR,1,0.251
2026-04-01,GT,0,0.673
2026-04-01,GT,1,0.327
2026-04-01,HN,0,0.775
2026-04-01,HN,1,0.225
2026-04-01,HR,0,0.752
2026-04-01,HR,1,0.248
2026-04-01,HT,0,0.844
2026-04-01,HT,1,0.156
2026-04-01,HU,0,0.797
2026-04-01,HU,1,0.203
2026-04-01,ID,0,0.576
2026-04-01,ID,1,0.424
2026-04-01,IE,0,0.663
2026-04-01,IE,1,0.337
2026-04-01,IL,0,0.758
2026-04-01,IL,1,0.242
2026-04-01,IN,0,0.649
2026-04-01,IN,1,0.351
2026-04-01,IQ,0,0.873
2026-04-01,IQ,1,0.127
2026-04-01,IT,0,0.705
2026-04-01,IT,1,0.295
2026-04-01,JM,0,0.615
2026-04-01,JM,1,0.385
2026-04-01,JO,0,0.749
2026-04-01,JO,1,0.251
2026-04-01,JP,0,0.693
2026-04-01,JP,1,0.307
2026-04-01,KE,0,0.648
2026-04-01,KE,1,0.352
2026-04-01,KG,0,0.782
2026-04-01,KG,1,0.218
2026-04-01,KH,0,0.646
2026-04-01,KH,1,0.354
2026-04-01,KR,0,0.664
2026-04-01,KR,1,0.336
2026-04-01,KW,0,0.806
2026-04-01,KW,1,0.194
2026-04-01,KZ,0,0.763
2026-04-01,KZ,1,0.237
2026-04-01,LB,0,0.775
2026-04-01,LB,1,0.225
2026-04-01,LK,0,0.634
2026-04-01,LK,1,0.366
2026-04-01,LT,0,0.705
2026-04-01,LT,1,0.295
2026-04-01,LU,0,0.697
2026-04-01,LU,1,0.303
2026-04-01,LV,0,0.727
2026-04-01,LV,1,0.273
2026-04-01,LY,0,0.835
2026-04-01,LY,1,0.165
2026-04-01,MA,0,0.731
2026-04-01,MA,1,0.269
2026-04-01,MD,0,0.743
2026-04-01,MD,1,0.257
2026-04-01,ME,0,0.808
2026-04-01,ME,1,0.192
2026-04-01,MG,0,0.669
2026-04-01,MG,1,0.331
2026-04-01,MK,0,0.816
2026-04-01,MK,1,0.184
2026-04-01,MM,0,0.839
2026-04-01,MM,1,0.161
2026-04-01,MN,0,0.764
2026-04-01,MN,1,0.236
2026-04-01,MU,0,0.701
2026-04-01,MU,1,0.299
2026-04-01,MX,0,0.707
2026-04-01,MX,1,0.293
2026-04-01,MY,0,0.627
2026-04-01,MY,1,0.373
2026-04-01,MZ,0,0.662
2026-04-01,MZ,1,0.338
2026-04-01,NG,0,0.718
2026-04-01,NG,1,0.282
2026-04-01,NI,0,0.738
2026-04-01,NI,1,0.262
2026-04-01,NL,0,0.661
2026-04-01,NL,1,0.339
2026-04-01,NO,0,0.725
2026-04-01,NO,1,0.275
2026-04-01,NP,0,0.752
2026-04-01,NP,1,0.248
2026-04-01,NZ,0,0.653
2026-04-01,NZ,1,0.347
2026-04-01,OM,0,0.708
2026-04-01,OM,1,0.292
2026-04-01,PA,0,0.680
2026-04-01,PA,1,0.320
2026-04-01,PE,0,0.611
2026-04-01,PE,1,0.389
2026-04-01,PH,0,0.603
2026-04-01,PH,1,0.397
2026-04-01,PK,0,0.697
2026-04-01,PK,1,0.303
2026-04-01,PL,0,0.747
2026-04-01,PL,1,0.253
2026-04-01,PR,0,0.737
2026-04-01,PR,1,0.263
2026-04-01,PS,0,0.780
2026-04-01,PS,1,0.220
2026-04-01,PT,0,0.671
2026-04-01,PT,1,0.329
2026-04-01,PY,0,0.657
2026-04-01,PY,1,0.343
2026-04-01,QA,0,0.598
2026-04-01,QA,1,0.402
2026-04-01,RE,0,0.715
2026-04-01,RE,1,0.285
2026-04-01,RO,0,0.805
2026-04-01,RO,1,0.195
2026-04-01,RS,0,0.812
2026-04-01,RS,1,0.188
2026-04-01,RW,0,0.673
2026-04-01,RW,1,0.327
2026-04-01,SA,0,0.740
2026-04-01,SA,1,0.260
2026-04-01,SD,0,0.805
2026-04-01,SD,1,0.195
2026-04-01,SE,0,0.675
2026-04-01,SE,1,0.325
2026-04-01,SG,0,0.535
2026-04-01,SG,1,0.465
2026-04-01,SI,0,0.723
2026-04-01,SI,1,0.277
2026-04-01,SK,0,0.768
2026-04-01,SK,1,0.232
2026-04-01,SN,0,0.704
2026-04-01,SN,1,0.296
2026-04-01,SO,0,0.852
2026-04-01,SO,1,0.148
2026-04-01,SV,0,0.768
2026-04-01,SV,1,0.232
2026-04-01,TH,0,0.716
2026-04-01,TH,1,0.284
2026-04-01,TJ,0,0.881
2026-04-01,TJ,1,0.119
2026-04-01,TN,0,0.702
2026-04-01,TN,1,0.298
2026-04-01,TR,0,0.801
2026-04-01,TR,1,0.199
2026-04-01,TW,0,0.635
2026-04-01,TW,1,0.365
2026-04-01,TZ,0,0.684
2026-04-01,TZ,1,0.316
2026-04-01,UA,0,0.739
2026-04-01,UA,1,0.261
2026-04-01,UG,0,0.541
2026-04-01,UG,1,0.459
2026-04-01,US,0,0.655
2026-04-01,US,1,0.345
2026-04-01,UY,0,0.745
2026-04-01,UY,1,0.255
2026-04-01,UZ,0,0.811
2026-04-01,UZ,1,0.189
2026-04-01,VN,0,0.681
2026-04-01,VN,1,0.319
2026-04-01,YE,0,0.756
2026-04-01,YE,1,0.244
2026-04-01,ZA,0,0.583
2026-04-01,ZA,1,0.417
2026-04-01,ZM,0,0.728
2026-04-01,ZM,1,0.272
2026-04-01,ZW,0,0.605
2026-04-01,ZW,1,0.395
2026-05-01,AE,0,0.638
2026-05-01,AE,1,0.362
2026-05-01,AF,0,0.852
2026-05-01,AF,1,0.148
2026-05-01,AL,0,0.792
2026-05-01,AL,1,0.208
2026-05-01,AM,0,0.784
2026-05-01,AM,1,0.216
2026-05-01,AO,0,0.620
2026-05-01,AO,1,0.380
2026-05-01,AR,0,0.709
2026-05-01,AR,1,0.291
2026-05-01,AT,0,0.747
2026-05-01,AT,1,0.253
2026-05-01,AU,0,0.603
2026-05-01,AU,1,0.397
2026-05-01,AZ,0,0.826
2026-05-01,AZ,1,0.174
2026-05-01,BA,0,0.797
2026-05-01,BA,1,0.203
2026-05-01,BD,0,0.799
2026-05-01,BD,1,0.201
2026-05-01,BE,0,0.705
2026-05-01,BE,1,0.295
2026-05-01,BG,0,0.778
2026-05-01,BG,1,0.222
2026-05-01,BH,0,0.759
2026-05-01,BH,1,0.241
2026-05-01,BJ,0,0.626
2026-05-01,BJ,1,0.374
2026-05-01,BO,0,0.676
2026-05-01,BO,1,0.324
2026-05-01,BR,0,0.646
2026-05-01,BR,1,0.354
2026-05-01,CA,0,0.671
2026-05-01,CA,1,0.329
2026-05-01,CD,0,0.775
2026-05-01,CD,1,0.225
2026-05-01,CH,0,0.687
2026-05-01,CH,1,0.313
2026-05-01,CI,0,0.712
2026-05-01,CI,1,0.288
2026-05-01,CL,0,0.635
2026-05-01,CL,1,0.365
2026-05-01,CM,0,0.703
2026-05-01,CM,1,0.297
2026-05-01,CO,0,0.610
2026-05-01,CO,1,0.390
2026-05-01,CR,0,0.727
2026-05-01,CR,1,0.273
2026-05-01,CY,0,0.677
2026-05-01,CY,1,0.323
2026-05-01,CZ,0,0.781
2026-05-01,CZ,1,0.219
2026-05-01,DE,0,0.739
2026-05-01,DE,1,0.261
2026-05-01,DK,0,0.664
2026-05-01,DK,1,0.336
2026-05-01,DO,0,0.702
2026-05-01,DO,1,0.298
2026-05-01,DZ,0,0.832
2026-05-01,DZ,1,0.168
2026-05-01,EC,0,0.612
2026-05-01,EC,1,0.388
2026-05-01,EE,0,0.680
2026-05-01,EE,1,0.320
2026-05-01,EG,0,0.790
2026-05-01,EG,1,0.210
2026-05-01,ES,0,0.702
2026-05-01,ES,1,0.298
2026-05-01,ET,0,0.701
2026-05-01,ET,1,0.299
2026-05-01,FI,0,0.666
2026-05-01,FI,1,0.334
2026-05-01,FR,0,0.745
2026-05-01,FR,1,0.255
2026-05-01,GB,0,0.674
2026-05-01,GB,1,0.326
2026-05-01,GE,0,0.821
2026-05-01,GE,1,0.179
2026-05-01,GH,0,0.714
2026-05-01,GH,1,0.286
2026-05-01,GR,0,0.736
2026-05-01,GR,1,0.264
2026-05-01,GT,0,0.643
2026-05-01,GT,1,0.357
2026-05-01,HN,0,0.766
2026-05-01,HN,1,0.234
2026-05-01,HR,0,0.755
2026-05-01,HR,1,0.245
2026-05-01,HT,0,0.793
2026-05-01,HT,1,0.207
2026-05-01,HU,0,0.775
2026-05-01,HU,1,0.225
2026-05-01,ID,0,0.592
2026-05-01,ID,1,0.408
2026-05-01,IE,0,0.698
2026-05-01,IE,1,0.302
2026-05-01,IL,0,0.762
2026-05-01,IL,1,0.238
2026-05-01,IN,0,0.668
2026-05-01,IN,1,0.332
2026-05-01,IQ,0,0.878
2026-05-01,IQ,1,0.122
2026-05-01,IT,0,0.695
2026-05-01,IT,1,0.305
2026-05-01,JM,0,0.665
2026-05-01,JM,1,0.335
2026-05-01,JO,0,0.765
2026-05-01,JO,1,0.235
2026-05-01,JP,0,0.722
2026-05-01,JP,1,0.278
2026-05-01,KE,0,0.661
2026-05-01,KE,1,0.339
2026-05-01,KG,0,0.826
2026-05-01,KG,1,0.174
2026-05-01,KH,0,0.676
2026-05-01,KH,1,0.324
2026-05-01,KR,0,0.683
2026-05-01,KR,1,0.317
2026-05-01,KW,0,0.816
2026-05-01,KW,1,0.184
2026-05-01,KZ,0,0.777
2026-05-01,KZ,1,0.223
2026-05-01,LB,0,0.751
2026-05-01,LB,1,0.249
2026-05-01,LK,0,0.640
2026-05-01,LK,1,0.360
2026-05-01,LT,0,0.715
2026-05-01,LT,1,0.285
2026-05-01,LV,0,0.665
2026-05-01,LV,1,0.335
2026-05-01,LY,0,0.838
2026-05-01,LY,1,0.162
2026-05-01,MA,0,0.755
2026-05-01,MA,1,0.245
2026-05-01,MD,0,0.766
2026-05-01,MD,1,0.234
2026-05-01,ME,0,0.793
2026-05-01,ME,1,0.207
2026-05-01,MG,0,0.672
2026-05-01,MG,1,0.328
2026-05-01,MK,0,0.809
2026-05-01,MK,1,0.191
2026-05-01,MM,0,0.850
2026-05-01,MM,1,0.150
2026-05-01,MN,0,0.788
2026-05-01,MN,1,0.212
2026-05-01,MT,0,0.677
2026-05-01,MT,1,0.323
2026-05-01,MU,0,0.640
2026-05-01,MU,1,0.360
2026-05-01,MX,0,0.709
2026-05-01,MX,1,0.291
2026-05-01,MY,0,0.668
2026-05-01,MY,1,0.332
2026-05-01,MZ,0,0.615
2026-05-01,MZ,1,0.385
2026-05-01,NG,0,0.732
2026-05-01,NG,1,0.268
2026-05-01,NI,0,0.702
2026-05-01,NI,1,0.298
2026-05-01,NL,0,0.692
2026-05-01,NL,1,0.308
2026-05-01,NO,0,0.694
2026-05-01,NO,1,0.306
2026-05-01,NP,0,0.761
2026-05-01,NP,1,0.239
2026-05-01,NZ,0,0.622
2026-05-01,NZ,1,0.378
2026-05-01,OM,0,0.709
2026-05-01,OM,1,0.291
2026-05-01,PA,0,0.683
2026-05-01,PA,1,0.317
2026-05-01,PE,0,0.569
2026-05-01,PE,1,0.431
2026-05-01,PH,0,0.603
2026-05-01,PH,1,0.397
2026-05-01,PK,0,0.702
2026-05-01,PK,1,0.298
2026-05-01,PL,0,0.746
2026-05-01,PL,1,0.254
2026-05-01,PR,0,0.718
2026-05-01,PR,1,0.282
2026-05-01,PS,0,0.768
2026-05-01,PS,1,0.232
2026-05-01,PT,0,0.686
2026-05-01,PT,1,0.314
2026-05-01,PY,0,0.692
2026-05-01,PY,1,0.308
2026-05-01,QA,0,0.712
2026-05-01,QA,1,0.288
2026-05-01,RE,0,0.743
2026-05-01,RE,1,0.257
2026-05-01,RO,0,0.777
2026-05-01,RO,1,0.223
2026-05-01,RS,0,0.741
2026-05-01,RS,1,0.259
2026-05-01,RW,0,0.583
2026-05-01,RW,1,0.417
2026-05-01,SA,0,0.781
2026-05-01,SA,1,0.219
2026-05-01,SD,0,0.848
2026-05-01,SD,1,0.152
2026-05-01,SE,0,0.705
2026-05-01,SE,1,0.295
2026-05-01,SG,0,0.555
2026-05-01,SG,1,0.445
2026-05-01,SI,0,0.774
2026-05-01,SI,1,0.226
2026-05-01,SK,0,0.808
2026-05-01,SK,1,0.192
2026-05-01,SN,0,0.696
2026-05-01,SN,1,0.304
2026-05-01,SO,0,0.899
2026-05-01,SO,1,0.101
2026-05-01,SV,0,0.742
2026-05-01,SV,1,0.258
2026-05-01,TH,0,0.722
2026-05-01,TH,1,0.278
2026-05-01,TJ,0,0.838
2026-05-01,TJ,1,0.162
2026-05-01,TN,0,0.754
2026-05-01,TN,1,0.246
2026-05-01,TR,0,0.814
2026-05-01,TR,1,0.186
2026-05-01,TW,0,0.665
2026-05-01,TW,1,0.335
2026-05-01,TZ,0,0.673
2026-05-01,TZ,1,0.327
2026-05-01,UA,0,0.764
2026-05-01,UA,1,0.236
2026-05-01,UG,0,0.629
2026-05-01,UG,1,0.371
2026-05-01,US,0,0.679
2026-05-01,US,1,0.321
2026-05-01,UY,0,0.712
2026-05-01,UY,1,0.288
2026-05-01,UZ,0,0.816
2026-05-01,UZ,1,0.184
2026-05-01,VN,0,0.682
2026-05-01,VN,1,0.318
2026-05-01,YE,0,0.769
2026-05-01,YE,1,0.231
2026-05-01,ZA,0,0.592
2026-05-01,ZA,1,0.408
2026-05-01,ZM,0,0.653
2026-05-01,ZM,1,0.347
2026-05-01,ZW,0,0.603
2026-05-01,ZW,1,0.397
2026-06-01,AE,0,0.619
2026-06-01,AE,1,0.381
2026-06-01,AF,0,0.831
2026-06-01,AF,1,0.169
2026-06-01,AL,0,0.790
2026-06-01,AL,1,0.210
2026-06-01,AM,0,0.760
2026-06-01,AM,1,0.240
2026-06-01,AO,0,0.628
2026-06-01,AO,1,0.372
2026-06-01,AR,0,0.702
2026-06-01,AR,1,0.298
2026-06-01,AT,0,0.752
2026-06-01,AT,1,0.248
2026-06-01,AU,0,0.637
2026-06-01,AU,1,0.363
2026-06-01,AZ,0,0.807
2026-06-01,AZ,1,0.193
2026-06-01,BA,0,0.865
2026-06-01,BA,1,0.135
2026-06-01,BD,0,0.778
2026-06-01,BD,1,0.222
2026-06-01,BE,0,0.732
2026-06-01,BE,1,0.268
2026-06-01,BF,0,0.606
2026-06-01,BF,1,0.394
2026-06-01,BG,0,0.766
2026-06-01,BG,1,0.234
2026-06-01,BH,0,0.791
2026-06-01,BH,1,0.209
2026-06-01,BJ,0,0.658
2026-06-01,BJ,1,0.342
2026-06-01,BO,0,0.638
2026-06-01,BO,1,0.362
2026-06-01,BR,0,0.648
2026-06-01,BR,1,0.352
2026-06-01,CA,0,0.679
2026-06-01,CA,1,0.321
2026-06-01,CD,0,0.732
2026-06-01,CD,1,0.268
2026-06-01,CH,0,0.671
2026-06-01,CH,1,0.329
2026-06-01,CI,0,0.713
2026-06-01,CI,1,0.287
2026-06-01,CL,0,0.639
2026-06-01,CL,1,0.361
2026-06-01,CM,0,0.633
2026-06-01,CM,1,0.367
2026-06-01,CO,0,0.653
2026-06-01,CO,1,0.347
2026-06-01,CR,0,0.676
2026-06-01,CR,1,0.324
2026-06-01,CY,0,0.713
2026-06-01,CY,1,0.287
2026-06-01,CZ,0,0.787
2026-06-01,CZ,1,0.213
2026-06-01,DE,0,0.745
2026-06-01,DE,1,0.255
2026-06-01,DK,0,0.709
2026-06-01,DK,1,0.291
2026-06-01,DO,0,0.717
2026-06-01,DO,1,0.283
2026-06-01,DZ,0,0.830
2026-06-01,DZ,1,0.170
2026-06-01,EC,0,0.615
2026-06-01,EC,1,0.385
2026-06-01,EE,0,0.694
2026-06-01,EE,1,0.306
2026-06-01,EG,0,0.762
2026-06-01,EG,1,0.238
2026-06-01,ES,0,0.714
2026-06-01,ES,1,0.286
2026-06-01,ET,0,0.705
2026-06-01,ET,1,0.295
2026-06-01,FI,0,0.699
2026-06-01,FI,1,0.301
2026-06-01,FR,0,0.732
2026-06-01,FR,1,0.268
2026-06-01,GB,0,0.677
2026-06-01,GB,1,0.323
2026-06-01,GE,0,0.817
2026-06-01,GE,1,0.183
2026-06-01,GH,0,0.692
2026-06-01,GH,1,0.308
2026-06-01,GR,0,0.758
2026-06-01,GR,1,0.242
2026-06-01,GT,0,0.693
2026-06-01,GT,1,0.307
2026-06-01,HN,0,0.725
2026-06-01,HN,1,0.275
2026-06-01,HR,0,0.759
2026-06-01,HR,1,0.241
2026-06-01,HT,0,0.799
2026-06-01,HT,1,0.201
2026-06-01,HU,0,0.798
2026-06-01,HU,1,0.202
2026-06-01,ID,0,0.580
2026-06-01,ID,1,0.420
2026-06-01,IE,0,0.699
2026-06-01,IE,1,0.301
2026-06-01,IL,0,0.745
2026-06-01,IL,1,0.255
2026-06-01,IN,0,0.656
2026-06-01,IN,1,0.344
2026-06-01,IQ,0,0.869
2026-06-01,IQ,1,0.131
2026-06-01,IT,0,0.703
2026-06-01,IT,1,0.297
2026-06-01,JM,0,0.627
2026-06-01,JM,1,0.373
2026-06-01,JO,0,0.815
2026-06-01,JO,1,0.185
2026-06-01,JP,0,0.711
2026-06-01,JP,1,0.289
2026-06-01,KE,0,0.646
2026-06-01,KE,1,0.354
2026-06-01,KG,0,0.777
2026-06-01,KG,1,0.223
2026-06-01,KH,0,0.704
2026-06-01,KH,1,0.296
2026-06-01,KR,0,0.679
2026-06-01,KR,1,0.321
2026-06-01,KW,0,0.816
2026-06-01,KW,1,0.184
2026-06-01,KZ,0,0.778
2026-06-01,KZ,1,0.222
2026-06-01,LB,0,0.823
2026-06-01,LB,1,0.177
2026-06-01,LK,0,0.627
2026-06-01,LK,1,0.373
2026-06-01,LT,0,0.736
2026-06-01,LT,1,0.264
2026-06-01,LU,0,0.629
2026-06-01,LU,1,0.371
2026-06-01,LV,0,0.691
2026-06-01,LV,1,0.309
2026-06-01,LY,0,0.826
2026-06-01,LY,1,0.174
2026-06-01,MA,0,0.738
2026-06-01,MA,1,0.262
2026-06-01,MD,0,0.777
2026-06-01,MD,1,0.223
2026-06-01,ME,0,0.821
2026-06-01,ME,1,0.179
2026-06-01,MG,0,0.732
2026-06-01,MG,1,0.268
2026-06-01,MK,0,0.819
2026-06-01,MK,1,0.181
2026-06-01,MM,0,0.841
2026-06-01,MM,1,0.159
2026-06-01,MN,0,0.785
2026-06-01,MN,1,0.215
2026-06-01,MT,0,0.619
2026-06-01,MT,1,0.381
2026-06-01,MU,0,0.609
2026-06-01,MU,1,0.391
2026-06-01,MX,0,0.706
2026-06-01,MX,1,0.294
2026-06-01,MY,0,0.650
2026-06-01,MY,1,0.350
2026-06-01,MZ,0,0.703
2026-06-01,MZ,1,0.297
2026-06-01,NG,0,0.727
2026-06-01,NG,1,0.273
2026-06-01,NI,0,0.724
2026-06-01,NI,1,0.276
2026-06-01,NL,0,0.701
2026-06-01,NL,1,0.299
2026-06-01,NO,0,0.763
2026-06-01,NO,1,0.237
2026-06-01,NP,0,0.757
2026-06-01,NP,1,0.243
2026-06-01,NZ,0,0.635
2026-06-01,NZ,1,0.365
2026-06-01,OM,0,0.693
2026-06-01,OM,1,0.307
2026-06-01,PA,0,0.698
2026-06-01,PA,1,0.302
2026-06-01,PE,0,0.579
2026-06-01,PE,1,0.421
2026-06-01,PH,0,0.612
2026-06-01,PH,1,0.388
2026-06-01,PK,0,0.700
2026-06-01,PK,1,0.300
2026-06-01,PL,0,0.730
2026-06-01,PL,1,0.270
2026-06-01,PR,0,0.716
2026-06-01,PR,1,0.284
2026-06-01,PS,0,0.848
2026-06-01,PS,1,0.152
2026-06-01,PT,0,0.669
2026-06-01,PT,1,0.331
2026-06-01,PY,0,0.696
2026-06-01,PY,1,0.304
2026-06-01,QA,0,0.612
2026-06-01,QA,1,0.388
2026-06-01,RE,0,0.702
2026-06-01,RE,1,0.298
2026-06-01,RO,0,0.796
2026-06-01,RO,1,0.204
2026-06-01,RS,0,0.809
2026-06-01,RS,1,0.191
2026-06-01,RW,0,0.659
2026-06-01,RW,1,0.341
2026-06-01,SA,0,0.775
2026-06-01,SA,1,0.225
2026-06-01,SD,0,0.803
2026-06-01,SD,1,0.197
2026-06-01,SE,0,0.762
2026-06-01,SE,1,0.238
2026-06-01,SG,0,0.539
2026-06-01,SG,1,0.461
2026-06-01,SI,0,0.747
2026-06-01,SI,1,0.253
2026-06-01,SK,0,0.744
2026-06-01,SK,1,0.256
2026-06-01,SN,0,0.642
2026-06-01,SN,1,0.358
2026-06-01,SO,0,0.838
2026-06-01,SO,1,0.162
2026-06-01,SV,0,0.736
2026-06-01,SV,1,0.264
2026-06-01,TH,0,0.686
2026-06-01,TH,1,0.314
2026-06-01,TJ,0,0.886
2026-06-01,TJ,1,0.114
2026-06-01,TN,0,0.772
2026-06-01,TN,1,0.228
2026-06-01,TR,0,0.809
2026-06-01,TR,1,0.191
2026-06-01,TW,0,0.669
2026-06-01,TW,1,0.331
2026-06-01,TZ,0,0.670
2026-06-01,TZ,1,0.330
2026-06-01,UA,0,0.749
2026-06-01,UA,1,0.251
2026-06-01,UG,0,0.519
2026-06-01,UG,1,0.481
2026-06-01,US,0,0.690
2026-06-01,US,1,0.310
2026-06-01,UY,0,0.684
2026-06-01,UY,1,0.316
2026-06-01,UZ,0,0.825
2026-06-01,UZ,1,0.175
2026-06-01,VN,0,0.650
2026-06-01,VN,1,0.350
2026-06-01,YE,0,0.746
2026-06-01,YE,1,0.254
2026-06-01,ZA,0,0.596
2026-06-01,ZA,1,0.404
2026-06-01,ZM,0,0.654
2026-06-01,ZM,1,0.346
2026-06-01,ZW,0,0.606
2026-06-01,ZW,1,0.394
